"id","name","position","city","team","positionRank","seasonPoints","averagePointsPerGame","pointsLastGame","projectedPointsThisWeek","opponentRank","percentStarting","percentOwning","changeInPercentOwned","injuryStatus","byeWeek","activeRoster","hasNumberfire","numberfire_overall_rank","numberfire_position_rank","numberfire_pass_completions","numberfire_pass_attempts","numberfire_projected_passing_yds","numberfire_projected_passing_tds","numberfire_projected_ints","numberfire_projected_rushing_attempts","numberfire_projected_rushing_yds","numberfire_projected_rushing_tds","numberfire_projected_receiving_attempts","numberfire_projected_receiving_yds","numberfire_projected_receiving_tds","numbefire_confidence_interval_lower_bound","numbefire_confidence_interval_upper_bound","numbefire_fantasy_points"
"8461","Mike Nugent","K","Cin","FA","18","62","7.8","--","7.9","31st","6.1","12.7","+1.5","None",false,,,,,,,,,,,,,,,,,,
"16504","Jack Doyle","TE","Ind","BULL","6","61.9","6.9","6.1",0,,"0.5","33.1","-13.8","None",true,false,true,125,13,0,0,0,0,0,0,0,0,35.13,412.9,2.42,41.32,69.14,55.23
"12576","Brandon LaFell","WR","Cin","FA","35","61.6","7.7","--","4.8","18th","2.8","14.2","-1.7","None",false,,true,146,55,0,0.02,0,0,0,0.51,-1.74,0,24.6,352.36,1.75,33.74,57.92,45.83
"14053","Randall Cobb","WR","GB","BORN","36","61.5","7.7","7.4","10.1","15th","75.3","95.8","+1.4","None",false,true,true,76,19,0.09,0.11,4.42,0.04,0,3.7,28.6,0.02,50.79,589.46,3.25,63.68,97.82,80.75
"15847","Travis Kelce","TE","KC","BULL","7","61.5","7.7","5.8","8.3","30th","83.9","97.5","-0.2","None",false,true,true,103,4,0,0,0,0,0,0,0,0,41.11,475.51,2.75,49.02,78.38,63.7
"15795","DeAndre Hopkins","WR","Hou","BORN","37","61.4","7.7","--","9.6","20th","81.3","99.2","+0.4","None",false,true,true,75,18,0,0.06,0,0,0,0,0,0,46.87,659.24,2.61,63.5,98.56,81.03
"9704","Stephen Gostkowski","K","NE","TC","19","61","7.6","--","9.5","10th","75.8","95.1","+8.7","None",false,true,,,,,,,,,,,,,,,,,
"9613","DeAngelo Williams","RB","Pit","FA","29","60.7","7.6","0.1","0","2nd","0.8","35.8","-9.7","Out",false,,,,,,,,,,,,,,,,,,
"14922","Mohamed Sanu","WR","Atl","TC","38","59.6","6.6","7.4","7.3","19th","27.7","58.0","-0.6","None",false,true,true,150,58,0,0.08,0,0,0,0.02,0.02,0,27.66,336.86,1.61,31.81,53.43,42.62
"15860","Jordan Reed","TE","Wsh","HERN","8","59.5","7.4","--","9.5","10th","85.1","98.2","+1.5","None",false,false,true,100,3,0,0,0,0,0,0,0,0,41.33,484.93,2.92,50.45,79.79,65.12
"17184","Willie Snead","WR","NO","GALL","39","59.5","7.4","3.6","6.5","1st","30.8","79.1","-4.1","None",false,true,true,105,37,0,0,0,0,0,0,0,0,28.75,415.27,3.65,49.16,77.2,63.18
"15952","Mike Gillislee","RB","Buf","FA","30","59.4","6.6","9.6",0,,"0.2","32.3","-12.1","None",true,,true,177,52,0,0.06,0,0,0,33.52,177.97,1.74,5.87,40.01,0.11,18.39,46.61,32.5
"17658","Duke Johnson Jr.","RB","Cle","ENTH","30","59.4","6.6","4.6","7.1","1st","29.9","69.1","-3.3","None",false,true,true,151,41,0,0.11,0,0,0,32.54,128.95,0.7,25.8,202.48,0.83,31.62,52.8,42.21
"11688","Dan Carpenter","K","Buf","FA","20","59","6.6","5",0,,"0.7","5.6","-6.6","None",true,,,,,,,,,,,,,,,,,,
"4512","Anquan Boldin","WR","Det","ENTH","40","58.6","6.5","7",0,,"0.2","25.5","-2.6","None",true,false,true,136,52,0,0,0,0,0,0.06,0.67,0,28.76,358.21,2.35,36.49,62.65,49.57
"8544","Darren Sproles","RB","Phi","BORN","32","58.6","7.3","7.1","10.3","20th","59.4","79.0","+9.7","None",false,false,true,93,28,0,0.08,0,0,0,83.07,375.07,1.93,25.15,189.37,0.76,51.24,89.88,70.56
"14914","Brian Quick","WR","LA","FA","41","58.5","7.3","4.8","5.5","25th","2.2","7.1","-0.9","None",false,,true,118,45,0,0.16,0,0,0.08,0,0,0,23.53,368.66,3.51,42.28,72.64,57.46
"12731","Ryan Succop","K","Ten","FA","21","58","6.4","5","7.1","27th","1.3","1.7","+0","None",false,,,,,,,,,,,,,,,,,,
"12699","Zach Miller","TE","Chi","BL16","9","57.3","7.2","--","7.4","22nd","43.3","69.3","+10.3","None",false,true,true,114,9,0,0,0,0,0,0,0,0,39.94,448.85,2.39,45.1,71.36,58.23
"60024","Chargers D/ST","D/ST","D/ST","BL16","9","57","6.3","11","7","19th","50.7","60.3","+5.9","None",false,true,,,,,,,,,,,,,,,,,
"17827","Sterling Shepard","WR","NYG","FA","42","56.4","7.1","11","6.4","7th","23.4","65.3","+1.7","None",false,,true,148,56,0.02,0.06,0.46,0,0.02,0,0,0,28.66,335,1.74,31.69,54.91,43.3
"14054","Kyle Rudolph","TE","Min","ENTH","10","56.3","7.0","6.1","6","15th","43.7","80.4","-5.3","None",false,true,true,109,7,0,0,0,0,0,0,0,0,36.8,413.9,3.26,44.44,75.88,60.16
"17163","Allen Hurns","WR","Jax","KREM","43","56.3","7.0","0","6.7","3rd","14.1","69.0","-7","None",false,false,true,126,48,0.02,0.02,0.48,0.02,0,0,0,0,31.44,414.5,2.28,41.45,68.33,54.89
"1440","Phil Dawson","K","SF","FA","22","56","7.0","14","6.2","9th","2.1","3.5","-0.6","None",false,,,,,,,,,,,,,,,,,,
"17809","Will Fuller V","WR","Hou","EA","44","55.2","6.9","--","0","20th","4.0","58.9","-6","Out",false,false,true,162,63,0,0.04,0,0,0,0,0,0,19.6,267.04,1.92,26.38,50,38.19
"17438","Jason Myers","K","Jax","FA","23","55","6.9","2","7.4","22nd","2.0","3.5","-0.5","None",false,,,,,,,,,,,,,,,,,,
"17562","Sammie Coates","WR","Pit","FA","45","55","6.9","0","6.2","8th","9.4","39.3","-5.9","None",false,,true,159,62,0,0,0,0,0,0.86,6.25,0,20.92,342.99,0.76,24.14,54.82,39.48
"11247","Jonathan Stewart","RB","Car","TC","33","54.7","6.8","4.2","11.5","18th","79.7","95.8","+0.1","None",false,true,true,68,22,0,0.09,0,0,0,120.25,519.6,2.15,23.79,184.72,0.82,63.87,108.47,86.17
"16913","James White","RB","NE","FA","34","54.5","6.8","--","6.7","9th","28.5","63.5","+2","None",false,,true,143,37,0.06,0.06,-0.11,0,0,26.66,137.81,1.02,24,199.39,1.28,36.07,58.05,47.06
"14001","Colin Kaepernick","QB","SF","FA","33","54.4","6.8","22.2","12.8","2nd","3.0","14.2","-7.9","None",false,,true,19,15,131.06,235.67,1491.99,7.85,7.46,46.73,424.76,2.55,0.17,1.33,0,109.1,152.86,130.98
"4527","Jason Witten","TE","Dal","Pand","11","54.4","6.8","19.4","5.9","19th","49.7","81.4","+2.8","None",false,true,true,128,14,0,0,0,0,0,0,0,0,36.07,391.18,2.45,39.74,67.36,53.55
"14900","Coby Fleener","TE","NO","GOED","12","54.1","6.8","4.2","5.2","11th","36.8","75.5","-6.8","None",false,true,true,124,12,0,0,0,0,0,0.02,0.15,0,32.06,376.89,2.97,42.38,68.22,55.3
"15966","Chris Thompson","RB","Wsh","FA","35","53.8","6.7","--","6.6","10th","8.3","29.5","-1.7","None",false,,true,147,40,0,0.1,0,0,0.02,32.94,148,1.06,22.25,189.26,0.61,31.72,55.24,43.48
"17784","Cameron Brate","TE","TB","Pand","13","53.1","6.6","10.3","5.2","8th","17.8","36.7","-1.9","None",false,true,true,133,16,0,0,0,0,0,0,0,0,31.45,340.49,2.81,38.46,63.24,50.85
"17678","T.J. Yeldon","RB","Jax","HERN","36","52.7","6.6","10.5","6.3","23rd","23.3","68.0","-0.2","None",false,false,true,130,35,0.08,0.14,0.62,0.08,0,61.55,234.58,1.32,24.42,192.96,0.42,39.1,64.94,52.02
"15058","Blair Walsh","K","Min","FA","24","52","6.5","3","7.1","14th","30.5","45.0","-10","None",false,,,,,,,,,,,,,,,,,,
"17747","Andrew Franks","K","Mia","FA","24","52","6.5","9","7.3","21st","0.5","0.7","+0.3","None",false,,,,,,,,,,,,,,,,,,
"17929","Tyreek Hill","WR","KC","FA","46","51.9","6.5","3.2","6.2","28th","3.9","9.9","-1.9","None",false,,true,181,70,0.12,0.27,0.68,0,0,2.34,7.6,0,24.91,253.06,0.92,21.3,40.88,31.09
"11276","Eddie Royal","WR","Chi","FA","47","51.8","6.5","--","5.3","30th","2.2","13.6","-0.7","None",false,,true,168,65,0,0.08,0,0,0,0,0,0,23.94,272.18,1.58,25.34,47.1,36.22
"15880","Robert Woods","WR","Buf","HERN","47","51.8","5.8","16.2",0,,"0.1","16.4","+1.4","None",true,true,true,112,41,0,0,0,0,0,0.16,1.68,0,30.99,409,2.95,42.01,75.81,58.91
"17761","Seth Roberts","WR","Oak","FA","49","51.7","5.7","3.2",0,,"0.0","1.1","-0.3","None",true,,true,200,81,0,0,0,0,0,0.01,-0.05,0,16.47,204.28,1.18,18.78,36.86,27.82
"14193","Jacquizz Rodgers","RB","TB","KREM","37","51.1","6.4","0","0","3rd","0.9","55.5","-17.2","Out",false,false,true,166,46,0,0,0,0,0,47.97,218.14,1.25,9.81,70.23,0.26,24.44,50.06,37.25
"14993","Greg Zuerlein","K","LA","FA","26","51","6.4","4","5.4","23rd","0.4","0.9","-0.1","None",false,,,,,,,,,,,,,,,,,,
"17173","Cody Parkey","K","Cle","FA","26","51","5.7","4","6.8","1st","0.5","0.7","-0.1","None",false,,,,,,,,,,,,,,,,,,
"16016","Kenny Stills","WR","Mia","FA","50","50.8","6.4","1.1","5.9","16th","3.3","15.5","-4.6","None",false,,true,218,92,0.01,0.09,0.53,0.01,0,0,0,0,11.79,173.22,1.02,14.88,31.64,23.26
"17908","Devontae Booker","RB","Den","GALL","38","50.7","5.6","3","10.7","30th","77.6","94.2","-0.3","None",false,false,true,91,27,0,0,0,0,0,104.66,421.12,3.26,15.55,103.22,0.1,52.18,90.78,71.48
"17822","Hunter Henry","TE","SD","FA","14","50","5.6","0","4.4","13th","3.8","32.1","-8.4","None",false,,true,166,25,0,0,0,0,0,0,0,0,19.21,246.13,2.12,26.09,48.41,37.25
"60017","Patriots D/ST","D/ST","D/ST","FA","10","50","6.3","--","7.4","12th","37.8","66.3","+4.2","None",false,,,,,,,,,,,,,,,,,,
"60029","Panthers D/ST","D/ST","D/ST","BULL","10","50","6.3","10","6.7","7th","57.0","78.2","-5.3","None",false,true,,,,,,,,,,,,,,,,,
"15786","Tavon Austin","WR","LA","ENTH","51","49.9","6.2","1.8","7.1","25th","24.3","55.8","-1.7","None",false,true,true,127,49,0.04,0.1,0.87,0,0,1.92,9.13,0.06,30.96,391.63,2.3,37.93,70.09,54.01
"12579","Jeremy Maclin","WR","KC","EA","52","49.5","6.2","0","0","28th","7.2","82.5","-6.9","Out",false,false,true,132,50,0,0,0,0,0,0.84,5.35,0,27.38,360.22,2.57,37.48,65.14,51.31
"14360","Matt Asiata","RB","Min","FA","39","49.5","6.2","4.1","5.3","27th","13.1","48.2","-13.1","None",false,,true,144,38,0,0,0,0,0,64.78,225.79,1.09,20.55,173.29,0.19,35.21,58.07,46.64
"14402","Chris Hogan","WR","NE","FA","53","49.3","6.2","--","5","9th","4.6","28.5","-1.5","None",false,,true,138,53,0,0,0,0,0,1.06,8.07,0,21.66,324.56,2.7,37.19,60.83,49.01
"17178","Adam Thielen","WR","Min","FA","54","49.2","6.2","6.8","5.5","10th","1.4","4.2","-0.2","None",false,,true,107,38,0,0.12,0,0,0.12,0,0,0,27.55,391.49,3.62,46.37,74.97,60.67
"15839","Marquise Goodwin","WR","Buf","FA","55","48.1","5.3","4.3",0,,"0.0","1.6","-0.5","None",true,,true,178,68,0,0.03,0,0,0,0,0,0,11.74,199.67,2.12,18.6,46.26,32.43
"11737","Connor Barth","K","Chi","FA","28","48","6.0","--","7.1","20th","0.3","0.7","+0.1","None",false,,,,,,,,,,,,,,,,,,
"17175","Chris Boswell","K","Pit","FA","28","48","6.0","2","7.7","7th","7.9","14.8","-1","None",false,,,,,,,,,,,,,,,,,,
"11283","DeSean Jackson","WR","Wsh","Pand","56","47.6","6.0","--","0","2nd","3.6","65.4","-5.9","Out",false,false,true,176,67,0,0,0,0,0,0.02,-0.05,0,19.34,261,1.24,21.65,43.97,32.81
"14151","Jeremy Kerley","WR","SF","TC","57","47.3","5.9","2.2","5","5th","2.4","13.0","-3.3","None",false,false,true,153,59,0.18,0.26,4.02,0.1,0,0,0,0,26.85,314.79,1.73,30.1,53.88,41.99
"17169","Chandler Catanzaro","K","Ari","FA","30","47","5.9","--","8.6","26th","26.9","33.6","+15.7","None",false,,,,,,,,,,,,,,,,,,
"14129","Bilal Powell","RB","NYJ","FA","40","46.3","5.1","5.1","4.8","7th","10.9","43.1","-5.1","None",false,,true,164,44,0.18,0.19,0.61,0.06,0,22.87,111.75,0.88,20.13,169.49,0.77,26.49,49.39,37.94
"18079","Jalen Richard","RB","Oak","FA","41","46.2","5.1","7.2",0,,"0.2","9.3","-1.2","None",true,,true,211,61,0,0,0,0,0,25.73,101.49,0.85,12.01,84.59,0.16,15.55,33.51,24.53
"4680","Josh Brown","K","NYG","FA","31","46","5.8","0","0","6th","0.2","1.3","-0.6","Out",false,,,,,,,,,,,,,,,,,,
"16766","C.J. Fiedorowicz","TE","Hou","FA","15","45.9","5.7","--","6.3","7th","17.2","25.2","+13.5","None",false,,true,140,19,0,0,0,0,0,0,0,0,31.29,357.16,2.09,35.66,60.1,47.88
"11439","Pierre Garcon","WR","Wsh","FA","58","45.6","5.7","--","6.3","2nd","5.9","28.2","-2.8","None",false,,true,110,40,0,0.14,0,0,0,0.12,1.37,0,34.24,452.13,2.55,46.08,74.1,60.09
"14909","Kendall Wright","WR","Ten","FA","59","45.1","5.0","6.4","4.6","22nd","2.5","9.6","-2.9","None",false,,true,149,57,0,0.04,0,0,0.04,0.74,7.4,0.08,19.27,295.43,2.14,30.7,55.5,43.1
"60019","Giants D/ST","D/ST","D/ST","FA","12","45","5.6","7","6.3","13th","21.1","36.6","-11.8","None",false,,,,,,,,,,,,,,,,,,
"5362","Antonio Gates","TE","SD","ENTH","16","44.7","5.0","13.5","8.3","13th","64.3","88.7","+0.3","None",false,true,true,122,11,0,0,0,0,0,0,0,0,33.55,409.05,2.53,38.73,72.97,55.85
"11364","Gary Barnidge","TE","Cle","CHAS","17","44.6","5.0","2.3","6","2nd","37.4","68.8","-8","None",false,true,true,135,17,0,0,0,0,0,0,0,0,37.25,388.19,1.92,36.58,63.62,50.1
"16732","Eric Ebron","TE","Det","BL16","18","44.1","4.9","9.2",0,,"0.6","55.9","-8.8","None",true,false,true,120,10,0,0,0,0,0,0.12,1.32,0,38.56,420.93,2.44,40.82,72.22,56.52
"60006","Cowboys D/ST","D/ST","D/ST","KREM","13","44","5.5","8","5.7","10th","27.1","47.2","-24.1","None",false,false,,,,,,,,,,,,,,,,,
"60015","Dolphins D/ST","D/ST","D/ST","FA","13","44","5.5","12","6","14th","5.0","9.8","-4.5","None",false,,,,,,,,,,,,,,,,,,
"2622","Steve Smith Sr.","WR","Bal","BULL","60","43.7","5.5","6.7","7.7","23rd","34.1","61.4","+8.4","None",false,true,true,115,42,0.02,0.2,0.3,0,0,0,0,0,37.53,439.15,2.45,40.65,75.31,57.98
"12649","Julian Edelman","WR","NE","CHAS","60","43.7","5.5","--","9.5","9th","55.5","94.8","+1.1","None",false,false,true,96,34,0,0.24,0,0,0,3.81,18.3,0,45.51,503.59,2.78,50.57,85.69,68.13
"14908","Michael Floyd","WR","Ari","Pand","60","43.7","5.5","--","5.3","27th","8.5","49.6","-4.9","Questionable",false,true,true,201,82,0,0,0,0,0,0.05,0.37,0,12.92,198.07,1.34,18.66,36.94,27.8
"16787","Marqise Lee","WR","Jax","FA","63","43.3","5.4","9.5","5.1","3rd","1.2","3.8","+0.5","None",false,,true,185,74,0,0,0,0,0,0.09,0.05,0,18.18,224.12,1.4,22.56,38.58,30.57
"17756","Adam Humphries","WR","TB","FA","64","43","5.4","10.6","5.7","30th","3.1","6.8","+1.2","None",false,,true,197,79,0.03,0.07,1.64,0,0,0.64,2.98,0,18.61,213.04,1.16,20.5,36.04,28.27
"60014","Rams D/ST","D/ST","D/ST","TC","15","43","5.4","9","9.2","32nd","53.1","61.1","+31.2","None",false,true,,,,,,,,,,,,,,,,,
"14204","Julius Thomas","TE","Jax","FA","19","42.5","5.3","2.1","4.4","5th","13.6","47.5","-7.2","None",false,,true,152,21,0,0,0,0,0,0,0,0,27.1,303.4,1.93,29.2,55.1,42.15
"17136","Dontrelle Inman","WR","SD","FA","65","42.5","4.7","5.6","7.1","26th","7.1","11.8","+6.6","None",false,,true,163,64,0,0,0,0,0,0,0,0,24.5,286.15,1.63,27.07,49.15,38.11
"60028","Redskins D/ST","D/ST","D/ST","Pand","16","42","5.3","--","7.7","15th","9.6","11.7","+8.2","None",false,true,,,,,,,,,,,,,,,,,
"13553","Victor Cruz","WR","NYG","FA","66","41.7","5.2","4.6","0","7th","1.3","19.4","-4","Out",false,,true,203,83,0,0,0,0,0,0,0,0,12.31,197.22,1.13,17.87,34.85,26.36
"13958","Andrew Hawkins","WR","Cle","FA","66","41.7","4.6","1.3","2.4","29th","0.1","0.4","-0.1","None",false,,true,174,66,0.03,0.05,2.23,0,0.01,0.63,4.72,0,18.54,256.33,1.21,25.13,41.25,33.19
"16804","John Brown","WR","Ari","GOED","68","41","5.1","--","7.6","27th","22.8","62.1","+3.1","None",false,true,true,116,43,0,0.04,0,0,0,0,0,0,31.46,450.41,2.12,43.12,72.28,57.7
"17138","Damien Williams","RB","Mia","FA","42","41","5.1","4.9","4.2","28th","1.4","4.4","+0.7","None",false,,true,233,66,0,0,0,0,0,12.45,61.81,0.49,6.2,56.52,0.34,11.09,22.27,16.68
"15853","Vance McDonald","TE","SF","FA","20","40.6","5.1","14.4","3.1","1st","0.6","1.7","+0.2","None",false,,true,154,22,0,0,0,0,0,0,0,0,17.34,256.39,2.67,26.79,56.49,41.64
"13215","Dez Bryant","WR","Dal","BL16","69","40.2","5.0","1.9","10.4","4th","87.8","99.1","+0.1","None",false,true,true,55,9,0,0.02,0,0,0,0.02,0.19,0,34.8,584.86,5.56,60.83,121.37,91.1
"60003","Bears D/ST","D/ST","D/ST","FA","17","40","5.0","--","6","22nd","4.2","9.6","+1.2","None",false,,,,,,,,,,,,,,,,,,
"15878","Terrance Williams","WR","Dal","FA","70","39.5","4.9","1.9","6.3","4th","3.3","11.1","-1.4","None",false,,true,134,51,0,0,0,0,0,0.17,2.13,0.06,24.77,339.97,2.73,35.39,65.89,50.64
"14007","Lance Kendricks","TE","LA","HERN","21","39.1","4.9","9","5.2","24th","10.9","20.8","+1.7","None",false,true,true,158,23,0,0,0,0,0,0,0,0,29.63,291.71,1.89,28.33,51.91,40.12
"11373","Jacob Tamme","TE","Atl","FA","22","39","4.3","0","0","3rd","0.6","9.5","-3.7","Out",false,,true,185,27,0,0,0,0,0,0,0,0,18.61,201.08,1.78,21.14,40,30.57
"17832","Derrick Henry","RB","Ten","FA","43","38.8","4.3","0","4.1","6th","4.4","52.1","-12","None",false,,true,180,53,0,0,0,0,0,34.86,153.08,0.89,8.72,77.87,0.51,18.82,43.5,31.16
"15848","Eddie Lacy","RB","GB","FA","43","38.8","4.9","0","0","13th","0.4","31.1","-5","IR",false,,,,,,,,,,,,,,,,,,
"17643","Phillip Dorsett","WR","Ind","FA","71","37.7","4.2","2.8",0,,"0.1","15.3","-2.2","None",true,,true,193,77,0.02,0.02,0.38,0.02,0,0.71,4.67,0,12.63,198.07,1.53,19.26,39.58,29.42
"9592","Vernon Davis","TE","Wsh","FA","23","37.6","4.7","--","3.9","10th","2.7","22.8","-5.4","None",false,,true,196,29,0,0,0,0,0,0,0,0,15.88,183.29,1.75,19.31,37.49,28.4
"15807","Cordarrelle Patterson","WR","Min","FA","72","37.4","4.7","4.5","4.8","10th","1.3","4.4","-0.2","None",false,,true,208,85,0.15,0.21,0.21,0,0,1.65,6.31,0,18.97,209.48,0.63,18,32.44,25.22
"17177","Taylor Gabriel","WR","Atl","FA","73","37.1","4.1","13.6","4.9","19th","0.5","1.6","+1.5","None",false,,true,198,80,0,0.03,0,0,0,0.35,1.15,0,12.82,186.22,1.58,19.31,36.93,28.12
"60034","Texans D/ST","D/ST","D/ST","FA","18","37","4.6","--","7.6","24th","50.0","65.5","+17.5","None",false,,,,,,,,,,,,,,,,,,
"17593","DeVante Parker","WR","Mia","HERN","74","36.3","4.5","0.8","6.7","16th","13.3","45.6","-5","None",false,true,true,184,73,0.04,0.04,0.98,0,0,0,0,0,24.08,262.53,0.83,23,38.64,30.82
"17514","J.J. Nelson","WR","Ari","FA","75","36.1","4.5","--","7.2","27th","14.3","26.4","+16.6","None",false,,true,139,54,0,0.02,0,0,0,0.39,0.58,0,22.98,336.84,2.28,32.54,63.32,47.93
"17861","Austin Hooper","TE","Atl","FA","24","36.1","4.0","10.6","5.2","3rd","2.9","8.3","-4.5","None",false,,true,192,28,0,0,0,0,0,0,0,0,14.69,187.68,1.83,19.96,39.48,29.72
"17843","Roberto Aguayo","K","TB","FA","32","36","4.5","2","7.9","29th","8.6","13.2","-1.8","None",false,,,,,,,,,,,,,,,,,,
"11383","Tim Hightower","RB","NO","BULL","45","35.7","4.5","16.2","8.4","25th","28.6","58.3","+18.5","None",false,false,true,145,39,0,0,0,0,0,64.95,276.02,1.97,8.98,62.57,0.12,32.87,59.27,46.07
"17750","Cameron Meredith","WR","Chi","FA","76","35.7","4.5","--","5.9","30th","3.6","20.3","-3","None",false,,true,190,76,0.02,0.02,0.44,0,0,0.68,1.88,0.04,24.92,247.97,0.92,21.68,38.56,30.12
"17915","DeAndre Washington","RB","Oak","FA","46","35.4","3.9","3.5",0,,"0.2","14.3","-3.6","None",true,,true,175,51,0,0,0,0,0,44.56,182.4,1.39,8.68,61.31,0.19,20.99,44.71,32.85
"17690","Jesse James","TE","Pit","FA","25","35.2","4.4","1.3","3.5","21st","2.9","13.7","-3.3","None",false,,true,238,40,0,0,0,0,0,0,0,0,13.02,119.29,0.66,11.01,20.33,15.67
"3609","Josh McCown","QB","Cle","FA","34","35","3.9","0","0.1","13th","0.1","0.9","-0.6","None",false,,,,,,,,,,,,,,,,,,
"16760","Jimmy Garoppolo","QB","NE","FA","35","34.9","4.4","--","0.1","7th","0.0","0.8","-0.1","None",false,,,,,,,,,,,,,,,,,,
"11674","Danny Amendola","WR","NE","FA","77","34.9","4.4","--","1.8","9th","0.5","2.9","-0.2","None",false,,true,183,72,0,0,0,0,0,0.05,0,0,14.77,209.38,1.7,21.36,40.38,30.87
"13231","Dennis Pitta","TE","Bal","FA","26","34.9","4.4","1.4","6.3","32nd","27.7","55.9","-7.9","None",false,,true,137,18,0.11,0.11,3.62,0.11,0,0,0,0,41,414.14,1.29,38.43,60.31,49.37
"16791","Donte Moncrief","WR","Ind","BORN","78","34.8","3.9","11.5",0,,"0.3","81.4","-1.8","None",true,false,true,94,33,0,0,0,0,0,1,4.41,0,39.31,545.05,2.63,50.12,90.96,70.54
"14901","Dwayne Allen","TE","Ind","BULL","27","34.7","3.9","1.5",0,,"0.2","14.7","-2.7","None",true,false,true,221,33,0,0,0,0,0,0,0,0,10.52,141.26,1.33,15.29,29.05,22.17
"15755","Fozzy Whittaker","RB","Car","FA","47","34.4","4.3","0.1","3.3","18th","1.3","7.1","-1.8","None",false,,true,169,47,0.17,0.2,0.55,0.17,0,34.82,156.9,0.57,16.48,137.22,0.37,24.63,45.25,34.94
"60008","Lions D/ST","D/ST","D/ST","HERN","19","34","3.8","5",0,,"0.2","5.3","-6.3","None",true,true,,,,,,,,,,,,,,,,,
"14032","Torrey Smith","WR","SF","FA","79","33.7","4.2","1.8","3.2","5th","3.0","25.8","-4.4","None",false,,true,204,84,0,0.02,0,0,0,0.12,1.28,0,17.46,220.24,0.72,17.43,35.19,26.31
"17805","Corey Coleman","WR","Cle","BL16","80","33.4","3.7","4.1","7.4","29th","22.1","54.7","+0","None",false,false,true,121,46,0,0.05,0,0,0,0,0,0,22.4,394.53,2.81,37.33,75.63,56.48
"16782","Jerick McKinnon","RB","Min","HERN","48","33.4","4.2","0.8","7.4","27th","17.5","59.2","-7.8","None",false,true,true,173,50,0.04,0.09,0.17,0.04,0,65.04,231.3,0.94,8.1,44.96,0.12,21.66,44.84,33.25
"60009","Packers D/ST","D/ST","D/ST","FA","20","33","4.1","2","6.5","28th","47.2","59.8","+3.7","None",false,,,,,,,,,,,,,,,,,,
"16749","Charles Sims","RB","TB","FA","49","32.8","4.1","0","0","3rd","0.1","10.1","-2.2","IR",false,,,,,,,,,,,,,,,,,,
"17668","Nelson Agholor","WR","Phi","FA","81","32.2","4.0","4.1","5.7","32nd","1.1","3.3","+0","None",false,,true,213,88,0,0.03,0,0,0,0.19,0.53,0,17.72,195.16,0.89,17.59,31.39,24.49
"60001","Falcons D/ST","D/ST","D/ST","FA","21","32","3.6","2","6.8","8th","9.6","13.8","-2.2","None",false,,,,,,,,,,,,,,,,,,
"17912","Tajae Sharpe","WR","Ten","FA","82","31.8","3.5","5.8","5.3","22nd","2.3","10.4","-1.3","None",false,,true,230,97,0.03,0.03,1.16,0.02,0,0.41,4.2,0,10.64,149.87,0.32,11.21,23.09,17.15
"17682","Devin Funchess","WR","Car","FA","82","31.8","4.0","2.8","4.3","24th","2.0","12.0","-1.5","None",false,,true,194,78,0,0.03,0,0,0,0,0,0,14.35,221.41,1.1,17.48,39.76,28.62
"13271","Eric Decker","WR","NYJ","FA","84","31.4","3.5","0","0","17th","0.1","11.8","-2.2","IR",false,,,,,,,,,,,,,,,,,,
"15009","Alfred Morris","RB","Dal","FA","50","31.4","3.9","5.6","2.9","29th","1.2","14.6","-0.5","None",false,,true,165,45,0,0,0,0,0,62.22,262.27,1.51,4.44,25.96,0.06,24.86,50.52,37.69
"17638","Chris Conley","WR","KC","FA","84","31.4","3.9","2.8","6.4","28th","0.5","1.4","+0.2","None",false,,true,179,69,0.02,0.02,0.21,0,0,0,0,0,18.42,233.74,1.31,22.73,39.67,31.2
"18078","Robert Kelley","RB","Wsh","FA","51","31.1","3.9","--","9.6","10th","21.1","45.3","+18.9","None",false,,true,60,17,0,0,0,0,0,109.93,477.02,4.6,12.99,113.67,0.7,64.2,115.32,89.76
"12570","Darrius Heyward-Bey","WR","Pit","FA","86","30.8","3.9","0","0","8th","0.0","0.3","-0.2","Out",false,,,,,,,,,,,,,,,,,,
"12503","Rashad Jennings","RB","NYG","GOED","52","30.1","3.8","3.9","9.3","21st","39.5","75.8","-0.7","None",false,true,true,101,31,0,0,0,0,0,88.81,342.84,2.83,18.41,135.41,0.16,49.52,78.88,64.2
"17611","Ty Montgomery","WR","GB","KREM","87","30.1","3.8","9.1","9.7","15th","60.4","85.4","+1.2","None",false,false,true,102,36,0,0,0,0,0,60.01,251.05,1.49,26.4,224.91,1.37,43.25,84.77,64.01
"60013","Raiders D/ST","D/ST","D/ST","FA","22","30","3.3","6",0,,"2.4","20.6","-7.8","None",true,,,,,,,,,,,,,,,,,,
"9530","John Kuhn","RB","NO","FA","53","29.8","3.7","1.4","1.9","25th","0.1","0.5","-0.1","None",false,,,,,,,,,,,,,,,,,,
"18037","Eli Rogers","WR","Pit","FA","88","29.8","3.7","10.3","7.3","8th","11.7","20.9","+18.1","None",false,,true,187,75,0,0,0,0,0,0,0,0,17.32,224.83,1.37,21.08,39.86,30.47
"13587","Chris Ivory","RB","Jax","CHAS","54","29.7","3.7","8.7","8.3","23rd","30.6","60.2","+18.4","None",false,true,true,206,59,0,0.04,0,0,0,45.34,166.11,0.72,9.93,53.29,0.1,15.69,36.05,25.87
